Time,Extension,Load,Tensile strain (Extension),Tensile stress,Temperature: Chamber 3119-600 1 1
(s),(mm),(N),(mm/mm),(MPa),(C)
"42.30000","0.00000","0.03321","0.00000","0.29131","32.24323"
"42.40000","0.00000","0.04514","0.00000","0.39591","32.24323"
"42.50000","0.00000","0.03885","0.00000","0.34080","32.41294"
"42.60000","0.00000","0.03127","0.00000","0.27429","32.41294"
"42.70000","0.00000","0.04316","0.00000","0.37858","32.41294"
"42.80000","0.00000","0.03782","0.00000","0.33175","32.41294"
"42.90000","0.00000","0.04720","0.00000","0.41398","32.41294"
"43.00000","0.00000","0.04159","0.00000","0.36482","32.41294"
"43.10000","0.00000","0.03259","0.00000","0.28585","32.58371"
"43.20000","0.00000","0.03889","0.00000","0.34113","32.58371"
"43.30000","0.00000","0.04451","0.00000","0.39045","32.58371"
"43.40000","0.00000","0.03556","0.00000","0.31192","32.58371"
"43.50000","0.00000","0.03738","0.00000","0.32787","32.58371"
"43.60000","0.00000","0.03810","0.00000","0.33414","32.84500"
"43.70000","0.00000","0.03839","0.00000","0.33673","32.84500"
"43.80000","0.00000","0.03400","0.00000","0.29819","32.84500"
"43.90000","0.00000","0.04069","0.00000","0.35691","32.84500"
"44.00000","0.00000","0.03868","0.00000","0.33923","32.84500"
"44.10000","0.00000","0.04285","0.00000","0.37586","32.84500"
"44.20000","0.00000","0.03874","0.00000","0.33980","33.02138"
"44.30000","0.00000","0.03701","0.00000","0.32466","33.02138"
"44.40000","0.00000","0.04030","0.00000","0.35351","33.02138"
"44.50000","0.00000","0.04371","0.00000","0.38342","33.02138"
"44.60000","0.00000","0.03174","0.00000","0.27836","33.02138"
"44.70000","0.00000","0.03540","0.00000","0.31047","33.20174"
"44.80000","0.00000","0.04595","0.00000","0.40306","33.20174"
"44.90000","0.00000","0.04115","0.00000","0.36091","33.20174"
"45.00000","0.00000","0.03074","0.00000","0.26966","33.20174"
"45.10000","0.00000","0.03800","0.00000","0.33332","33.20174"
"45.20000","0.00000","0.03919","0.00000","0.34377","33.20174"
"45.30000","0.00000","0.03461","0.00000","0.30353","33.38218"
"45.40000","0.00000","0.04217","0.00000","0.36987","33.38218"
"45.50000","0.00000","0.04488","0.00000","0.39366","33.38218"
"45.60000","0.00000","0.03656","0.00000","0.32071","33.38218"
"45.70000","0.00000","0.04149","0.00000","0.36395","33.38218"
"45.80000","0.00000","0.03665","0.00000","0.32145","33.38218"
"45.90000","0.00000","0.04462","0.00000","0.39137","33.56372"
"46.00000","0.00000","0.04466","0.00000","0.39171","33.56372"
"46.10000","0.00000","0.04526","0.00000","0.39702","33.56372"
"46.20000","0.00000","0.04115","0.00000","0.36092","33.56372"
"46.30000","0.00000","0.04340","0.00000","0.38069","33.56372"
"46.40000","0.00000","0.04298","0.00000","0.37695","33.83873"
"46.50000","0.00000","0.04673","0.00000","0.40988","33.83873"
"46.60000","0.00000","0.03935","0.00000","0.34519","33.83873"
"46.70000","0.00000","0.04269","0.00000","0.37444","33.83873"
"46.80000","0.00000","0.05234","0.00000","0.45908","33.83873"
"46.90000","0.00000","0.03989","0.00000","0.34989","34.01887"
"47.00000","0.00000","0.03826","0.00000","0.33558","34.01887"
"47.10000","0.00000","0.04154","0.00000","0.36437","34.01887"
"47.20000","0.00000","0.04463","0.00000","0.39146","34.01887"
"47.30000","0.00000","0.04472","0.00000","0.39222","34.01887"
"47.40000","0.00000","0.03905","0.00000","0.34248","34.01887"
"47.50000","0.00000","0.04345","0.00000","0.38114","34.20116"
"47.60000","0.00000","0.04189","0.00000","0.36741","34.20116"
"47.70000","0.00000","0.04232","0.00000","0.37120","34.20116"
"47.80000","0.00000","0.04133","0.00000","0.36252","34.20116"
"47.90000","0.00000","0.03783","0.00000","0.33177","34.20116"
"48.00000","0.00000","0.03880","0.00000","0.34028","34.38596"
"48.10000","0.00000","0.04209","0.00000","0.36920","34.38596"
"48.20000","0.00000","0.03809","0.00000","0.33413","34.38596"
"48.30000","0.00000","0.04173","0.00000","0.36602","34.38596"
"48.40000","0.00000","0.03925","0.00000","0.34425","34.38596"
"48.50000","0.00000","0.04035","0.00000","0.35396","34.38596"
"48.60000","0.00000","0.03278","0.00000","0.28756","34.56748"
"48.70000","0.00000","0.04548","0.00000","0.39894","34.56748"
"48.80000","0.00000","0.04196","0.00000","0.36801","34.56748"
"48.90000","0.00000","0.03665","0.00000","0.32150","34.56748"
"49.00000","0.00000","0.03999","0.00000","0.35072","34.56748"
"49.10000","0.00000","0.04338","0.00000","0.38047","34.75333"
"49.20000","0.00000","0.04138","0.00000","0.36294","34.75333"
"49.30000","0.00000","0.03847","0.00000","0.33745","34.75333"
"49.40000","0.00000","0.03999","0.00000","0.35078","34.75333"
"49.50000","0.00000","0.04036","0.00000","0.35405","34.75333"
"49.60000","0.00000","0.04633","0.00000","0.40636","34.75333"
"49.70000","0.00000","0.04091","0.00000","0.35886","35.03730"
"49.80000","0.00000","0.04987","0.00000","0.43738","35.03730"
"49.90000","0.00000","0.04442","0.00000","0.38958","35.03730"
"50.00000","0.00000","0.04416","0.00000","0.38730","35.03730"
"50.10000","0.00000","0.04643","0.00000","0.40727","35.03730"
"50.20000","0.00000","0.03528","0.00000","0.30941","35.22564"
"50.30000","0.00000","0.05020","0.00000","0.44035","35.22564"
"50.40000","0.00000","0.03945","0.00000","0.34601","35.22564"
"50.50000","0.00000","0.04614","0.00000","0.40468","35.22564"
"50.60000","0.00000","0.03969","0.00000","0.34817","35.22564"
"50.70000","0.00000","0.04243","0.00000","0.37218","35.22564"
"50.80000","0.00000","0.04624","0.00000","0.40555","35.41744"
"50.90000","0.00000","0.03407","0.00000","0.29888","35.41744"
"51.00000","0.00000","0.04248","0.00000","0.37260","35.41744"
"51.10000","0.00000","0.04518","0.00000","0.39627","35.41744"
"51.20000","0.00000","0.05371","0.00000","0.47107","35.41744"
"51.30000","0.00000","0.04591","0.00000","0.40270","35.60685"
"51.40000","0.00000","0.03551","0.00000","0.31149","35.60685"
"51.50000","0.00000","0.04527","0.00000","0.39709","35.60685"
"51.60000","0.00000","0.04726","0.00000","0.41451","35.60685"
"51.70000","0.00000","0.04301","0.00000","0.37721","35.60685"
"51.80000","0.00000","0.04412","0.00000","0.38696","35.79504"
"51.90000","0.00000","0.03916","0.00000","0.34347","35.79504"
"52.00000","0.00000","0.04556","0.00000","0.39960","35.79504"
"52.10000","0.00000","0.04113","0.00000","0.36080","35.79504"
"52.20000","0.00000","0.03765","0.00000","0.33021","35.79504"
"52.30000","0.00000","0.04923","0.00000","0.43177","35.79504"
"52.40000","0.00000","0.04462","0.00000","0.39138","35.98822"
"52.50000","0.00000","0.04355","0.00000","0.38198","35.98822"
"52.60000","0.00000","0.03612","0.00000","0.31683","35.98822"
"52.70000","0.00000","0.03517","0.00000","0.30850","35.98822"
"52.80000","0.00000","0.04510","0.00000","0.39558","35.98822"
"52.90000","0.00000","0.04590","0.00000","0.40262","36.27214"
"53.00000","0.00000","0.04181","0.00000","0.36671","36.27214"
"53.10000","0.00000","0.04178","0.00000","0.36643","36.27214"
"53.20000","0.00000","0.04361","0.00000","0.38252","36.27214"
"53.30000","0.00000","0.03927","0.00000","0.34442","36.27214"
"53.40000","0.00000","0.04904","0.00000","0.43014","36.27214"
"53.50000","0.00000","0.04556","0.00000","0.39959","36.46211"
"53.60000","0.00000","0.03863","0.00000","0.33884","36.46211"
"53.70000","0.00000","0.04226","0.00000","0.37071","36.46211"
"53.80000","0.00000","0.04178","0.00000","0.36649","36.46211"
"53.90000","0.00000","0.04172","0.00000","0.36597","36.46211"
"54.00000","0.00000","0.04169","0.00000","0.36566","36.65216"
"54.10000","0.00000","0.04272","0.00000","0.37474","36.65216"
"54.20000","0.00000","0.04342","0.00000","0.38088","36.65216"
"54.30000","0.00000","0.04642","0.00000","0.40716","36.65216"
"54.40000","0.00000","0.04605","0.00000","0.40387","36.65216"
"54.50000","0.00000","0.04576","0.00000","0.40141","36.65216"
"54.60000","0.00000","0.03829","0.00000","0.33587","36.84205"
"54.70000","0.00000","0.04953","0.00000","0.43440","36.84205"
"54.80000","0.00000","0.04264","0.00000","0.37397","36.84205"
"54.90000","0.00000","0.03977","0.00000","0.34884","36.84205"
"55.00000","0.00000","0.04130","0.00000","0.36225","36.84205"
"55.10000","0.00000","0.04112","0.00000","0.36070","37.03360"
"55.20000","0.00000","0.04277","0.00000","0.37517","37.03360"
"55.30000","0.00000","0.04955","0.00000","0.43458","37.03360"
"55.40000","0.00000","0.03931","0.00000","0.34481","37.03360"
"55.50000","0.00000","0.04459","0.00000","0.39109","37.03360"
"55.60000","0.00000","0.04357","0.00000","0.38215","37.03360"
"55.70000","0.00000","0.04245","0.00000","0.37236","37.22230"
"55.80000","0.00000","0.04516","0.00000","0.39607","37.22230"
"55.90000","0.00000","0.04244","0.00000","0.37228","37.22230"
"56.00000","0.00000","0.05201","0.00000","0.45618","37.22230"
"56.10000","0.00000","0.04632","0.00000","0.40625","37.22230"
"56.20000","0.00000","0.04311","0.00000","0.37810","37.52199"
"56.30000","0.00000","0.05115","0.00000","0.44865","37.52199"
"56.40000","0.00000","0.04459","0.00000","0.39108","37.52199"
"56.50000","0.00000","0.04726","0.00000","0.41453","37.52199"
"56.60000","0.00000","0.04487","0.00000","0.39353","37.52199"
"56.70000","0.00000","0.04607","0.00000","0.40407","37.52199"
"56.80000","0.00000","0.05270","0.00000","0.46225","37.72127"
"56.90000","0.00000","0.04695","0.00000","0.41184","37.72127"
"57.00000","0.00000","0.03704","0.00000","0.32491","37.72127"
"57.10000","0.00000","0.04767","0.00000","0.41809","37.72127"
"57.20000","0.00000","0.03995","0.00000","0.35039","37.72127"
"57.30000","0.00000","0.05099","0.00000","0.44723","37.91896"
"57.40000","0.00000","0.04376","0.00000","0.38380","37.91896"
"57.50000","0.00000","0.05109","0.00000","0.44812","37.91896"
"57.60000","0.00000","0.04688","0.00000","0.41120","37.91896"
"57.70000","0.00000","0.04776","0.00000","0.41895","37.91896"
"57.80000","0.00000","0.05108","0.00000","0.44807","37.91896"
"57.90000","0.00000","0.03800","0.00000","0.33330","38.11554"
"58.00000","0.00000","0.04725","0.00000","0.41444","38.11554"
"58.10000","0.00000","0.04573","0.00000","0.40113","38.11554"
"58.20000","0.00000","0.04222","0.00000","0.37029","38.11554"
"58.30000","0.00000","0.05319","0.00000","0.46658","38.11554"
"58.40000","0.00000","0.04475","0.00000","0.39252","38.31376"
"58.50000","0.00000","0.04673","0.00000","0.40989","38.31376"
"58.60000","0.00000","0.04635","0.00000","0.40654","38.31376"
"58.70000","0.00000","0.05229","0.00000","0.45865","38.31376"
"58.80000","0.00000","0.04898","0.00000","0.42959","38.31376"
"58.90000","0.00000","0.03952","0.00000","0.34663","38.31376"
"59.00000","0.00000","0.04283","0.00000","0.37563","38.61182"
"59.10000","0.00000","0.04485","0.00000","0.39339","38.61182"
"59.20000","0.00000","0.04513","0.00000","0.39583","38.61182"
"59.30000","0.00000","0.05077","0.00000","0.44529","38.61182"
"59.40000","0.00000","0.04468","0.00000","0.39186","38.61182"
"59.50000","0.00000","0.04801","0.00000","0.42115","38.81372"
"59.60000","0.00000","0.04313","0.00000","0.37831","38.81372"
"59.70000","0.00000","0.04352","0.00000","0.38170","38.81372"
"59.80000","0.00000","0.04333","0.00000","0.38004","38.81372"
"59.90000","0.00000","0.04720","0.00000","0.41397","38.81372"
"60.00000","0.00000","0.04141","0.00000","0.36320","38.81372"
"60.10000","0.00000","0.04284","0.00000","0.37573","39.01516"
"60.20000","0.00000","0.04872","0.00000","0.42736","39.01516"
"60.30000","0.00000","0.05143","0.00000","0.45108","39.01516"
"60.40000","0.00000","0.05230","0.00000","0.45875","39.01516"
"60.50000","0.00000","0.04464","0.00000","0.39159","39.01516"
"60.60000","0.00000","0.04991","0.00000","0.43777","39.01516"
"60.70000","0.00000","0.05099","0.00000","0.44723","39.21119"
"60.80000","0.00000","0.05273","0.00000","0.46247","39.21119"
"60.90000","0.00000","0.04405","0.00000","0.38637","39.21119"
"61.00000","0.00000","0.05359","0.00000","0.47004","39.21119"
"61.10000","0.00000","0.04937","0.00000","0.43303","39.21119"
"61.20000","0.00000","0.05267","0.00000","0.46197","39.50824"
"61.30000","0.00000","0.04546","0.00000","0.39872","39.50824"
"61.40000","0.00000","0.04666","0.00000","0.40929","39.50824"
"61.50000","0.00000","0.05529","0.00000","0.48495","39.50824"
"61.60000","0.00000","0.04212","0.00000","0.36946","39.50824"
"61.70000","0.00000","0.05867","0.00000","0.51458","39.70762"
"61.80000","0.00000","0.05528","0.00000","0.48491","39.70762"
"61.90000","0.00000","0.04194","0.00000","0.36787","39.70762"
"62.00000","0.00000","0.05440","0.00000","0.47713","39.70762"
"62.10000","0.00000","0.04765","0.00000","0.41796","39.70762"
"62.20000","0.00000","0.04851","0.00000","0.42553","39.70762"
"62.30000","0.00000","0.05453","0.00000","0.47833","39.90860"
"62.40000","0.00000","0.04665","0.00000","0.40920","39.90860"
"62.50000","0.00000","0.05323","0.00000","0.46687","39.90860"
"62.60000","0.00000","0.05039","0.00000","0.44202","39.90860"
"62.70000","0.00000","0.04340","0.00000","0.38064","39.90860"
"62.80000","0.00000","0.05095","0.00000","0.44690","39.90860"
"62.90000","0.00000","0.04243","0.00000","0.37215","40.10943"
"63.00000","0.00000","0.05747","0.00000","0.50407","40.10943"
"63.10000","0.00000","0.04306","0.00000","0.37768","40.10943"
"63.20000","0.00000","0.04755","0.00000","0.41710","40.10943"
"63.30000","0.00000","0.05183","0.00000","0.45458","40.10943"
"63.40000","0.00000","0.04294","0.00000","0.37664","40.30915"
"63.50000","0.00000","0.04228","0.00000","0.37083","40.30915"
"63.60000","0.00000","0.04604","0.00000","0.40383","40.30915"
"63.70000","0.00000","0.05501","0.00000","0.48255","40.30915"
"63.80000","0.00000","0.04704","0.00000","0.41258","40.30915"
"63.90000","0.00000","0.04166","0.00000","0.36540","40.50824"
"64.00000","0.00000","0.04661","0.00000","0.40881","40.50824"
"64.10000","0.00000","0.05371","0.00000","0.47107","40.50824"
"64.20000","0.00000","0.04385","0.00000","0.38460","40.50824"
"64.30000","0.00000","0.05042","0.00000","0.44221","40.50824"
"64.40000","0.00000","0.05149","0.00000","0.45160","40.50824"
"64.50000","0.00000","0.05177","0.00000","0.45409","40.81227"
"64.60000","0.00000","0.04450","0.00000","0.39028","40.81227"
"64.70000","0.00000","0.03839","0.00000","0.33672","40.81227"
"64.80000","0.00000","0.05043","0.00000","0.44229","40.81227"
"64.90000","0.00000","0.04717","0.00000","0.41375","40.81227"
"65.00000","0.00000","0.05099","0.00000","0.44725","41.01647"
"65.10000","0.00000","0.05397","0.00000","0.47337","41.01647"
"65.20000","0.00000","0.05587","0.00000","0.49002","41.01647"
"65.30000","0.00000","0.05261","0.00000","0.46141","41.01647"
"65.40000","0.00000","0.04585","0.00000","0.40213","41.01647"
"65.50000","0.00000","0.05573","0.00000","0.48879","41.01647"
"65.60000","0.00000","0.04752","0.00000","0.41677","41.21859"
"65.70000","0.00000","0.04993","0.00000","0.43791","41.21859"
"65.80000","0.00000","0.06413","0.00000","0.56252","41.21859"
"65.90000","0.00000","0.04393","0.00000","0.38532","41.21859"
"66.00000","0.00000","0.05694","0.00000","0.49939","41.21859"
"66.10000","0.00000","0.05178","0.00000","0.45420","41.21859"
"66.20000","0.00000","0.04865","0.00000","0.42672","41.42130"
"66.30000","0.00000","0.06053","0.00000","0.53094","41.42130"
"66.40000","0.00000","0.05759","0.00000","0.50514","41.42130"
"66.50000","0.00000","0.05677","0.00000","0.49795","41.42130"
"66.60000","0.00000","0.04852","0.00000","0.42557","41.42130"
"66.70000","0.00000","0.05504","0.00000","0.48274","41.62683"
"66.80000","0.00000","0.06046","0.00000","0.53031","41.62683"
"66.90000","0.00000","0.04857","0.00000","0.42601","41.62683"
"67.00000","0.00000","0.06335","0.00000","0.55567","41.62683"
"67.10000","0.00000","0.05455","0.00000","0.47846","41.62683"
"67.20000","0.00000","0.05229","0.00000","0.45869","41.62683"
"67.30000","0.00000","0.05353","0.00000","0.46951","41.93119"
"67.40000","0.00000","0.05695","0.00000","0.49952","41.93119"
"67.50000","0.00000","0.05083","0.00000","0.44588","41.93119"
"67.60000","0.00000","0.05284","0.00000","0.46351","41.93119"
"67.70000","0.00000","0.04797","0.00000","0.42076","41.93119"
"67.80000","0.00000","0.06151","0.00000","0.53950","42.13582"
"67.90000","0.00000","0.05419","0.00000","0.47533","42.13582"
"68.00000","0.00000","0.04851","0.00000","0.42546","42.13582"
"68.10000","0.00000","0.04725","0.00000","0.41442","42.13582"
"68.20000","0.00000","0.05420","0.00000","0.47540","42.13582"
"68.30000","0.00000","0.05293","0.00000","0.46427","42.13582"
"68.40000","0.00000","0.05159","0.00000","0.45246","42.33937"
"68.50000","0.00000","0.05475","0.00000","0.48022","42.33937"
"68.60000","0.00000","0.05950","0.00000","0.52188","42.33937"
"68.70000","0.00000","0.05299","0.00000","0.46476","42.33937"
"68.80000","0.00000","0.05804","0.00000","0.50912","42.33937"
"68.90000","0.00000","0.04544","0.00000","0.39859","42.53700"
"69.00000","0.00000","0.05635","0.00000","0.49428","42.53700"
"69.10000","0.00000","0.05237","0.00000","0.45933","42.53700"
"69.20000","0.00000","0.05121","0.00000","0.44921","42.53700"
"69.30000","0.00000","0.05007","0.00000","0.43916","42.53700"
"69.40000","0.00000","0.05562","0.00000","0.48786","42.53700"
"69.50000","0.00000","0.05378","0.00000","0.47172","42.84023"
"69.60000","0.00000","0.04964","0.00000","0.43536","42.84023"
"69.70000","0.00000","0.05009","0.00000","0.43933","42.84023"
"69.80000","0.00000","0.05131","0.00000","0.45007","42.84023"
"69.90000","0.00000","0.05049","0.00000","0.44286","42.84023"
"70.00000","0.00000","0.05824","0.00000","0.51083","43.04018"
"70.10000","0.00000","0.05415","0.00000","0.47495","43.04018"
"70.20000","0.00000","0.05693","0.00000","0.49932","43.04018"
"70.30000","0.00000","0.06412","0.00000","0.56241","43.04018"
"70.40000","0.00000","0.05681","0.00000","0.49833","43.04018"
"70.50000","0.00000","0.05799","0.00000","0.50861","43.04018"
"70.60000","0.00000","0.05413","0.00000","0.47479","43.23663"
"70.70000","0.00000","0.05422","0.00000","0.47554","43.23663"
"70.80000","0.00000","0.06203","0.00000","0.54412","43.23663"
"70.90000","0.00000","0.05345","0.00000","0.46878","43.23663"
"71.00000","0.00000","0.05418","0.00000","0.47519","43.23663"
"71.10000","0.00000","0.06247","0.00000","0.54797","43.23663"
"71.20000","0.00000","0.06222","0.00000","0.54576","43.43594"
"71.30000","0.00000","0.06100","0.00000","0.53508","43.43594"
"71.40000","0.00000","0.05868","0.00000","0.51471","43.43594"
"71.50000","0.00000","0.06826","0.00000","0.59875","43.43594"
"71.60000","0.00000","0.06679","0.00000","0.58579","43.43594"
"71.70000","0.00000","0.06188","0.00000","0.54277","43.63526"
"71.80000","0.00000","0.06004","0.00000","0.52661","43.63526"
"71.90000","0.00000","0.05956","0.00000","0.52238","43.63526"
"72.00000","0.00000","0.06364","0.00000","0.55820","43.63526"
"72.10000","0.00000","0.05794","0.00000","0.50823","43.63526"
"72.20000","0.00000","0.05971","0.00000","0.52370","43.93434"
"72.30000","0.00000","0.05967","0.00000","0.52340","43.93434"
